cambrasine,1204295354067406848,2019-12-10 07:02:41,b'Made the mistake of getting up and the anxiety hit hard'
cambrasine,1204278733793837058,2019-12-10 05:56:39,b'Big sigh bc I went to bed at 9 at therefore woke up at 12'
cambrasine,1204193448892481537,2019-12-10 00:17:45,"b""@egoisticartist \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fsending good vibes!! hope it's all resolved soon!"""
cambrasine,1204181917844824064,2019-12-09 23:31:56,b'@egoisticartist ..YOU OK BUDDY'
cambrasine,1204179640664940545,2019-12-09 23:22:53,"b""@smply_sktchng I'M GLAD IT FINALLY ARRIVED TO YOU!!! SORRY FOR BEING SUCH A SLOWPOKE!! Enjoy &lt;3"""
cambrasine,1204176456898809856,2019-12-09 23:10:14,b'A few students today literally just said \xe2\x80\x9cNo\xe2\x80\x9d to feedback at critique. Best of luck when your AD says change it and you say \xe2\x80\x9cNo\xe2\x80\x9d.'
cambrasine,1204174299743084546,2019-12-09 23:01:40,"b'&gt; Greasy hair, make up, nice clothes\n&gt; Clean hair, make up, comfy clothes\n&gt; Clean hair, no make up, nice clothes\n\nY\xe2\x80\xa6 https://t.co/cuIOis6hGs'"
cambrasine,1204172916558053377,2019-12-09 22:56:10,b'An absolutely essential stitch on my skirt broke this morning (the one that makes an envelope skirt an envelope) so\xe2\x80\xa6 https://t.co/3mM6C1QH2Q'
cambrasine,1204167100899745793,2019-12-09 22:33:03,b'@kohichapps Sjdbdjsm honestly!! it would\xe2\x80\x99ve been a Rough couple months'
cambrasine,1204158085327183872,2019-12-09 21:57:14,b'@_PantherLion The worst part is right next to the door to the classroom is a spray booth with ventilation specifica\xe2\x80\xa6 https://t.co/8nYF0nIDji'
cambrasine,1204157851742150656,2019-12-09 21:56:18,b'Holy shit someone at my school!?? Actually did smth fucking helpful??? Now I only have to pay $75 more out of pocke\xe2\x80\xa6 https://t.co/nLzG5m6PBb'
cambrasine,1204155900669370370,2019-12-09 21:48:33,b'The class before us in our room Sucks they leave huge messes and today: paint fumes\nSo many students felt sick and left early...woozy'
cambrasine,1204155245728870400,2019-12-09 21:45:57,b'@animeaves Blessed'
cambrasine,1204155236128047105,2019-12-09 21:45:55,b'Lrt can confirm for one beautiful frame Galo has a nip'
cambrasine,1204085765535350785,2019-12-09 17:09:51,b'@animeaves Why can\xe2\x80\x99t I rt this'
cambrasine,1204078320637353984,2019-12-09 16:40:16,b'@egoisticartist Can I'
cambrasine,1204078131956584448,2019-12-09 16:39:32,"b'@einsniko Omg I didn\xe2\x80\x99t even realize you were OP I\xe2\x80\x99m so sorry I am,,, still asleep LMFAOO \nOK NOW I UNDERSTAND AND Y\xe2\x80\xa6 https://t.co/ywoX5HxlUZ'"
cambrasine,1204077384745541633,2019-12-09 16:36:33,b'(Inhales)\nI gotta go to class'
cambrasine,1204076395418259457,2019-12-09 16:32:37,b'@einsniko OH nO...I...I LIKE MY INTERPRETation BETTER'
cambrasine,1204075577763909632,2019-12-09 16:29:23,"b'@squareclewd Yknow,,,, the regular one\n(Idk it\xe2\x80\x99s probably like Lipton or smth????? I\xe2\x80\x99m sorry)'"
cambrasine,1204075415092039686,2019-12-09 16:28:44,b'@squareclewd Yes'
cambrasine,1204075366433853441,2019-12-09 16:28:32,b'@einsniko I think the joke is that lots of promare fans haven\xe2\x80\x99t seen the movie because of its sporadic release so t\xe2\x80\xa6 https://t.co/gfiaaEg49h'
cambrasine,1204074269711511554,2019-12-09 16:24:11,b'@squareclewd Sorry this is me'
cambrasine,1203947618168180736,2019-12-09 08:00:55,b'@galothymos There\xe2\x80\x99s a lot of discourse today abt yelling/clapping/cheering etc \xf0\x9f\x98\xa9\xf0\x9f\x92\xa6'
cambrasine,1203940697084182528,2019-12-09 07:33:24,b'@galothymos I saw someone say they didn\xe2\x80\x99t get the plot and I was like bro I think u ..are overthinking it...'
cambrasine,1203934951646867456,2019-12-09 07:10:35,"b""-- just SLAPPED in the face w the fact that I got CLASS tomorrow!! I'm so confused bc I got trapped by snow and cou\xe2\x80\xa6 https://t.co/zDWd644aMs"""
cambrasine,1203929145392160770,2019-12-09 06:47:30,"b""@kurapixel i can't imagine why they'd do it with just the galo one unless this was coming .."""
cambrasine,1203924084792401920,2019-12-09 06:27:24,b'also after galo-hen solidified THYMA IS IN THIS ok\nnow I just gotta\nFINISH DRAWING HER\nTHEN FINALLY POST THING IM EXCITED ABT'
cambrasine,1203923649302016000,2019-12-09 06:25:40,b'heheeee what a warm fuzzy day!!! \xf0\x9f\xa5\xb0'
cambrasine,1203923556817678337,2019-12-09 06:25:18,"b""Four is such a solid number of times to see Promare because 1st: I DIDN'T EXPECT TO REALLY ENJOY THAT, 2nd time: WO\xe2\x80\xa6 https://t.co/vsBNh0ATVu"""
cambrasine,1203718089445199872,2019-12-08 16:48:51,b'I could look like anything bc I may do an outfit change (so cold!!) but I will have my giant tote and free stickers\xe2\x80\xa6 https://t.co/9BVRgIVZco'
cambrasine,1203562921365790720,2019-12-08 06:32:16,b'@her_nerdiness Ah yeah I agree! I also like \xe2\x80\x94- I looked at that list it was so long there\xe2\x80\x99s no way anyone could rem\xe2\x80\xa6 https://t.co/cQg3tJX9wF'
cambrasine,1203561660029579264,2019-12-08 06:27:15,b'@her_nerdiness Oh? I thought it was just translated for fun so you know what goes on at the cheer screenings in Jap\xe2\x80\xa6 https://t.co/UPg1HdrLxh'
cambrasine,1203554035518910464,2019-12-08 05:56:57,b'Hello I\xe2\x80\x99ll have these very stupid hand cut stickers for #promareredux tomorrow!\nDon\xe2\x80\x99t judge my craftsmanship rn \xf0\x9f\x98\x82\xe2\x9c\xa8I\xe2\x80\xa6 https://t.co/ynGPmrRmmp'
cambrasine,1203540112736342017,2019-12-08 05:01:38,b'ok the last 4000 times my silhouette has just eaten my stickers so send good vibes cause this is the only sheet I have LOL'
cambrasine,1203513642504744960,2019-12-08 03:16:27,b'oh no i had more stupid promare merch ideas'
cambrasine,1203504884546506753,2019-12-08 02:41:39,b'My mom found two pocketbooks while cleaning and BOTH were destroyed and abandoned due to melted chocolate'
cambrasine,1203475197623447553,2019-12-08 00:43:41,b'@squareclewd yee'
cambrasine,1203475144884264961,2019-12-08 00:43:28,"b""IM SO LATE rippy it's playing on like 4 channels rn but they're not playing it after,, ya bastards do that back to back bs!!! :("""
cambrasine,1203474175945523201,2019-12-08 00:39:37,"b'I FORGOT ABOUT,,, #SpongeBobMusicalLive\nI am\nvery curious'"
cambrasine,1203473131131867137,2019-12-08 00:35:28,"b""there's so much yelling outside? I think the kids are playing on the hill..pls be carefulsdGFH"""
cambrasine,1203472887853834240,2019-12-08 00:34:30,b'@MagicalWanko96 SNACKTIME'
cambrasine,1203472631799959552,2019-12-08 00:33:29,b'@egoisticartist OH NO'
cambrasine,1203472447498063872,2019-12-08 00:32:45,"b""@darkelegance It's from @kurapixel &lt;3"""
cambrasine,1203472364039819264,2019-12-08 00:32:25,"b""@MagicalWanko96 omg probably!! I know so many people going - it's gonna be one big party huh?"""
cambrasine,1203451946063060997,2019-12-07 23:11:17,b'\xf0\x9f\x8c\xbf\xf0\x9f\x90\xb6 https://t.co/RdTPEz9p79'
cambrasine,1203441692201885701,2019-12-07 22:30:32,"b""@CandideKun * U* isn't it?! I can't wait to see it in daylight! It's from  @para049 (and the heart shaped keychain is too)"""
cambrasine,1203441555396280322,2019-12-07 22:30:00,b'@BambooC825 I feel that!! Before this arrived today I was contemplating making a really sad insert for one of my it\xe2\x80\xa6 https://t.co/6GWm7uPPSy'
cambrasine,1203441325464604675,2019-12-07 22:29:05,b'@hnkm_lux17 I definitely will! \xe2\x9d\xa4\xef\xb8\x8fThank you for creating these and best of luck at your show in February! :)'
cambrasine,1203437949926461440,2019-12-07 22:15:40,b'@BambooC825 Just posted a pic ;)'
cambrasine,1203437903998836738,2019-12-07 22:15:29,b'Very important prep for tomorrow \xe2\x9c\xa8 https://t.co/uOB0EZ7CRE'
cambrasine,1203429878848217089,2019-12-07 21:43:36,b'Anyway I\xe2\x80\x99ll be wearing my dope tote from @para049 to redux \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
cambrasine,1203429527193554945,2019-12-07 21:42:12,b'Mom: (hands me a package) what the hell is this\nMe: uhhhhhhhhh I think .....you bought me a present?\nMom: oH FUCK'
cambrasine,1203386906807033856,2019-12-07 18:52:51,b'Just a lill announcement that if you\xe2\x80\x99re waiting on a special fancy strap (KnY charms) those should arrive to me mid\xe2\x80\xa6 https://t.co/7r2qlYdAfl'
cambrasine,1203312452018020352,2019-12-07 13:56:59,"b'@egoisticartist One of these times you\xe2\x80\x99re gonna walk into Fed Ex to a giant banner that says We Care, they\xe2\x80\x99ll sit y\xe2\x80\xa6 https://t.co/T4eGyHG1fi'"
cambrasine,1203303385082081280,2019-12-07 13:20:57,"b'@balentay2 Ah, I know a lot of people with bigger breasts get bad back pain..that must be so uncomfortable'"
cambrasine,1203302762773135361,2019-12-07 13:18:29,"b""@DarksStars aaa good!! yeah I'm generally good at first come first serve game but you never know when your wifi wil\xe2\x80\xa6 https://t.co/USIHrBuDZB"""
cambrasine,1203302408329351168,2019-12-07 13:17:05,"b""I tried to google K cup bc I have 0 frame of reference and the results were those Kuerig coffee cups i'm crying\n\nAl\xe2\x80\xa6 https://t.co/uhaQ6j958N"""
cambrasine,1203302321209462786,2019-12-07 13:16:44,"b'cambrasine is a likeable Centaur who is 174cm in height.\nThey have medium length, messy, blue hair and golden eyes.\xe2\x80\xa6 https://t.co/CZ6e5NvvH9'"
cambrasine,1203300552941211649,2019-12-07 13:09:42,"b""Santander: allows $300 in fraud charges from all over the world, later refunds most but insists they 'verified' tha\xe2\x80\xa6 https://t.co/K3nx0g2al0"""
cambrasine,1203299974399827968,2019-12-07 13:07:24,"b""@DarksStars sometimes it's like 45 minutes and you're like I GOT A HEART ATTACK FOR NOTHING?! and other times its 4\xe2\x80\xa6 https://t.co/ogBINIqKrZ"""
cambrasine,1203299761077534720,2019-12-07 13:06:33,"b""I've been eyeing these for months! I'm soooo excited to see them in person! Some of the best designed merch I've se\xe2\x80\xa6 https://t.co/8UJL6TpGot"""
cambrasine,1203299224017920000,2019-12-07 13:04:25,b'does anyone else do that thing where when they successfully buy smth that sells out quickly they keep refreshing to\xe2\x80\xa6 https://t.co/dr7vbw0kB7'
cambrasine,1203211354275889152,2019-12-07 07:15:16,b'Me: goes to bed @ 11:30\nMe: (wakes up) is it morning yet\nClock: 2:14\nMe: ..............\nMe: ............................'
cambrasine,1203211104215879680,2019-12-07 07:14:16,b'@egoisticartist Bby....no............'
cambrasine,1203164124634603520,2019-12-07 04:07:35,b'Suddenly feeling a bit under the weather but I got *almost* all anyc and online preorders packed and *almost* all o\xe2\x80\xa6 https://t.co/4YTYZZp0eu'
cambrasine,1203131079097507840,2019-12-07 01:56:17,b'@talesofmai This happens to me every single time I order from them so I always build in a day...and it\xe2\x80\x99s like \xe2\x80\x9cguar\xe2\x80\xa6 https://t.co/Pe0yM6Cnya'
cambrasine,1203113032076931072,2019-12-07 00:44:34,"b""@keitichandesu Eeep! Guess so!! I hope she doesn't get sick for both our sakes! haha"""
cambrasine,1203111880098758657,2019-12-07 00:39:59,b'my bro has a cold..and the average timeline for passing it on is 1-2 weeks....and if he gets his gf sick...........\xe2\x80\xa6 https://t.co/CGHMeBkY8x'
cambrasine,1203043612940021766,2019-12-06 20:08:43,b'lrt I love this lil fox poke man'
cambrasine,1203043402541125633,2019-12-06 20:07:53,"b""@sparklyfawn @ComicArtsLA RSDGDHFGH If I was drinking water I would've spit it out oh my god this is amazing"""
cambrasine,1203033176140079104,2019-12-06 19:27:15,b'@balentay2 yes!! the world is so small haha'
cambrasine,1203032229515014146,2019-12-06 19:23:29,"b'@balentay2 ahh, it sucks but it does happen from time to time!'"
cambrasine,1203032038758125570,2019-12-06 19:22:43,"b""ohh got a tip from someone in AANI - I believe it's @Giulia_Adragna 's art :) I'm gonna go message, thanks for helping me search y'all!!"""
cambrasine,1203030293382385666,2019-12-06 19:15:47,"b""update it didn't get to boston til noon but made it to me today,,blessed \nSORRY FOR ALL THE ANXIOUS PACKAGE TWEETS\xe2\x80\xa6 https://t.co/gaT6012LPZ"""
cambrasine,1203029682863689729,2019-12-06 19:13:22,b'Hello friends! Can you help me find this artist? I received their stuff by mistake! It feels familiar... https://t.co/LFbTqzbHt1'
cambrasine,1202959568512409600,2019-12-06 14:34:45,b'Urkklkk my package is so late. They haven\xe2\x80\x99t given me a new delivery date but I\xe2\x80\x99m guessing Monday \xf0\x9f\x98\xa9\xf0\x9f\x92\xa6 was really hopi\xe2\x80\xa6 https://t.co/FMPX78YKJA'
cambrasine,1202850649337192448,2019-12-06 07:21:57,b'Also *magenta orz'
cambrasine,1202850555061788673,2019-12-06 07:21:34,"b'The worst part is even this tweet is contributing I\xe2\x80\x99m sorry friends , lately everyone\xe2\x80\x99s arguing about everything al\xe2\x80\xa6 https://t.co/zEOf6xJPdQ'"
cambrasine,1202850429744357376,2019-12-06 07:21:04,b'Can\xe2\x80\x99t wait to see discourse about rose vs magnet pink for the next four fucking days probably'
cambrasine,1202833530285412352,2019-12-06 06:13:55,b'one day we will be rid of all this STUFF.....my bro comes home (with his gf) in 10 days tho hahah send help'
cambrasine,1202833287208673281,2019-12-06 06:12:57,b'UPDATE: I FELT BETTER BUT THEN I LOOKED AT THE WHOLE REST OF THE HOUSE'
cambrasine,1202756510671093760,2019-12-06 01:07:52,"b""the art room is almost a functional space i can't believe it\n\nalmost"""
cambrasine,1202715744791912448,2019-12-05 22:25:53,"b""@BambooC825 oh no i'm still super excited!! I just wanted to give out freebies too!"""
cambrasine,1202701226703540227,2019-12-05 21:28:12,b'gwah i wanted to hand smth out at redux but it snuck up on me.....'
cambrasine,1202663091831496705,2019-12-05 18:56:40,b'that whole con felt like a fever dream bc the airbnb was directly below a family w 4-5 kids who literally just ran\xe2\x80\xa6 https://t.co/jB1CWgxYnL'
cambrasine,1202662619502596101,2019-12-05 18:54:47,b'oh no i saw an artist with a pillar directly behind their table and it reminded me of when at AC*EN there was a pil\xe2\x80\xa6 https://t.co/5NIFpH37oX'
cambrasine,1202641923212824576,2019-12-05 17:32:33,"b'my package usually comes in 1 day, always in 2, but I\xe2\x80\x99m guessing to due the influx in packages for the holidays it\xe2\x80\xa6 https://t.co/Z6RBoJGZ6q'"
cambrasine,1202578747746127872,2019-12-05 13:21:30,b'@wishchu Wow!!\xf0\x9f\x98\x8d you must\xe2\x80\x99ve practiced so hard!! Theyre both /pretty/ but the latest one is just stunning!\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1202457743531094016,2019-12-05 05:20:41,"b'Me: usually my package comes in one day even though it says two \xf0\x9f\x98\x8a\nMe: ah ok it\xe2\x80\x99ll take two days, but it\xe2\x80\x99ll be here\xe2\x80\xa6 https://t.co/G3m9qsBKsR'"
cambrasine,1202422882510540801,2019-12-05 03:02:09,b'I remember I set it last night.......hm'
cambrasine,1202422514745511936,2019-12-05 03:00:42,b'Mmmmmmm an alarm just went off but I have no clue what I set it for.......help'
cambrasine,1202413105730510848,2019-12-05 02:23:18,b'Lrt nsfw bdfnfjd'
cambrasine,1202406072637706242,2019-12-05 01:55:21,"b'@animeaves ,,,,,,,,,,,sunday'"
cambrasine,1202345947340165123,2019-12-04 21:56:27,b'@mariessad Well they should join a debate team on some weird little corner of the internet and leave the rest of us in peace \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
cambrasine,1202259221468909569,2019-12-04 16:11:49,b'this will only be my second missed class of the semester but I get so much GUILT thanks to the bullshit when I was little hnnnnnnn'
cambrasine,1202258028411666432,2019-12-04 16:07:05,b'@animeaves ....I firmly believe this employer is cosmic compensation for all your suffering at your previous workplace'
cambrasine,1202249662264164352,2019-12-04 15:33:50,b'Currently playing chicken w my student hoping she cancels first bc I my body feels broken (post-shoveling soreness)'
cambrasine,1202099822272139267,2019-12-04 05:38:26,b'@egoisticartist \xf0\x9f\xa5\xb0'
cambrasine,1202088429607116800,2019-12-04 04:53:09,b'@egoisticartist LMFAOO THIS IS S O  CUTE'
cambrasine,1202067172069130240,2019-12-04 03:28:41,b'Sean + Daniel: (howling)\nCady: woof!!'
cambrasine,1202045192532037632,2019-12-04 02:01:21,"b""this worked, i'm crYING https://t.co/BUb5MHVDhw"""
cambrasine,1202020498684682240,2019-12-04 00:23:14,b'@midimayo i dm u'
cambrasine,1202019875138547712,2019-12-04 00:20:45,"b""@midimayo RIGHT? She's so cute I already sketched her I'm just like wondering if I include her if people will be li\xe2\x80\xa6 https://t.co/4LZ6B6eTHU"""
cambrasine,1202019649262641152,2019-12-04 00:19:51,"b""the problem is she's cute and i already sketched her out and I love her but she /would/ raise the cost to produce (\xe2\x80\xa6 https://t.co/jthESMSWGY"""
cambrasine,1202019161322512384,2019-12-04 00:17:55,"b""I'M Trying TO MAKE..DIFFICULT DECISION...regarding..merch..........\n\n#Promare viewers only pls vote: About Thyma\n\n(\xe2\x80\xa6 https://t.co/W58sdd3KIm"""
cambrasine,1202016564272357376,2019-12-04 00:07:35,b'@nakimooshi I\xe2\x80\x99m sorry you\xe2\x80\x99re also suffering from mandatory wasted time \xf0\x9f\x98\xa9'
cambrasine,1202016454062886912,2019-12-04 00:07:09,"b'@nakimooshi Aah, mine takes attendance too (I think??) but I\xe2\x80\x99ve only missed 1 and technically you get up to 3 so I\xe2\x80\x99m \xf0\x9f\x91\x80\xf0\x9f\x92\xa6'"
cambrasine,1202009955701796864,2019-12-03 23:41:20,"b""hhhhhhh it's such a waste to go to class tomorrow..there's no speaker, so if it's like our other 'on-site' day we'r\xe2\x80\xa6 https://t.co/j5MOpmYAJV"""
cambrasine,1201990123333832709,2019-12-03 22:22:31,"b""@keitichandesu We're supposed to make a Instagram business plan, set up planned posts in advance for various events\xe2\x80\xa6 https://t.co/uiFeC6TF8W"""
cambrasine,1201988753570631681,2019-12-03 22:17:05,"b""sDGFDG I'M SO RESISTANT TO THIS HW ASSIGNMENT it's been on here for six weeks and it's due tomorrow so of course I'\xe2\x80\xa6 https://t.co/qDjaJ2u9fj"""
cambrasine,1201985164391440391,2019-12-03 22:02:49,b'@animeaves I thought you were going to say it got a wrecked by a plow but this is somehow more satisfying'
cambrasine,1201982393873244161,2019-12-03 21:51:49,"b""yknow it's almost the end of the semester because I almost signed this email with the name of the student I'm sendi\xe2\x80\xa6 https://t.co/MZ5ROYUIvi"""
cambrasine,1201978049257967621,2019-12-03 21:34:33,b'@BambooC825 Ahaha me too! \xf0\x9f\x98\x82'
cambrasine,1201959421406044163,2019-12-03 20:20:32,b'This snow is good for snowballs and snowmen but I\xe2\x80\x99m lonely (single tear)'
cambrasine,1201958944303919104,2019-12-03 20:18:38,b'@DarksStars Ehhhh I used my foot/leg sometimes but there was like 8\xe2\x80\x9d each two days in a row and super wet/heavy it\xe2\x80\xa6 https://t.co/pPxFkQIwoA'
cambrasine,1201947378632318979,2019-12-03 19:32:40,b'Feeling the burn .. do u think more New Englanders have chronic back pain later in life than other parts of the country'
cambrasine,1201926493808529409,2019-12-03 18:09:41,b'@sevachu I\xe2\x80\x99m always distracted by when the three of them are like backlit/silhouetted and it\xe2\x80\x99s like silent and they\xe2\x80\xa6 https://t.co/8aULyDGqe7'
cambrasine,1201923714566311936,2019-12-03 17:58:38,b'@animeaves SWITCH W ME THEN I\xe2\x80\x99m the opposite!'
cambrasine,1201882553189388288,2019-12-03 15:15:05,b'Every time I look at my new mew I think \xe2\x80\x9cshe\xe2\x80\x99s so cute\xe2\x80\x9d\xf0\x9f\x98\x8a'
cambrasine,1201881715679145987,2019-12-03 15:11:45,b'Oh shiiiit it\xe2\x80\x99s life is strange day huh \xf0\x9f\x91\x80\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6'
cambrasine,1201879555952332801,2019-12-03 15:03:10,b'@animeaves Aaa I hope it\xe2\x80\x99s a good omen!!'
cambrasine,1201879481486651393,2019-12-03 15:02:52,b'Omg there\xe2\x80\x99s seriously almost as much new snow today as yesterday..and it\xe2\x80\x99s still going'
cambrasine,1201874026873999366,2019-12-03 14:41:12,b'@animeaves I am so happy for u'
cambrasine,1201872995133861888,2019-12-03 14:37:06,"b'Oolooks like preorder stuff should be here Thursday, prob perfect timing to get all y\xe2\x80\x99all\xe2\x80\x99s orders out by Sat :) So\xe2\x80\xa6 https://t.co/bodaRGHCTY'"
cambrasine,1201765528370589696,2019-12-03 07:30:04,"b""i've an announcement\nafter drawing this drum set i will never be drawing again\nthank you for coming"""
cambrasine,1201755946705473536,2019-12-03 06:51:59,"b""@Miyukiko They're also doing a two-shot sequel manga feat. the OG girls by the original author+artist :)"""
cambrasine,1201736872571162626,2019-12-03 05:36:12,"b""if i gotta make a new column on my spreadsheet then you've been absent too many times my frienddfsgdfh"""
cambrasine,1201734887931367424,2019-12-03 05:28:19,b'@tinfcomic (SHAKES THEM BOTH) HE IS A SERIOUS'
cambrasine,1201734780611633153,2019-12-03 05:27:53,b'jeopardy question: chest candies means these\nmy mom: boobs...\nme: tiddies\ncontestant: what are medals'
cambrasine,1201642420733140993,2019-12-02 23:20:53,b'@egoisticartist I\xe2\x80\x99m sorry friend! I hope you can get caught up and relax soon \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1201617574074732549,2019-12-02 21:42:09,b'@tdrkiz fdgdfh THATS SO BRUTAL THO'
cambrasine,1201612492553818112,2019-12-02 21:21:57,b'I would like to file a formal complaint this first snow storm was too big I did not have time to rebuild my shoveli\xe2\x80\xa6 https://t.co/HwvAitqG3c'
cambrasine,1201594846949072896,2019-12-02 20:11:50,b'@gabbyness Omg'
cambrasine,1201555562317656064,2019-12-02 17:35:44,b'Ok shoveled stairs and cleaned off car and ate breakfast(?) ....now is .....nap fndndndnd'
cambrasine,1201544714467577856,2019-12-02 16:52:38,b'@mistysmistakes aaaa LOVE IT'
cambrasine,1201543021323522053,2019-12-02 16:45:54,b'\xe2\x9c\xa8Just 12 HOURS left on that one sale I do!\xe2\x9c\xa8 https://t.co/ERVBhhsmcc'
cambrasine,1201534358563295232,2019-12-02 16:11:29,b'A student from a town or two over called out so I don\xe2\x80\x99t feel as bad'
cambrasine,1201533923748134918,2019-12-02 16:09:45,"b'@animeaves \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f Thank you, sorry for being cranky \xf0\x9f\x98\x82'"
cambrasine,1201533017082208258,2019-12-02 16:06:09,"b'Ok yeah it\xe2\x80\x99s not possible to leave slash would be pretty ill advised, plus it\xe2\x80\x99s still snowing and we\xe2\x80\x99re supposed to\xe2\x80\xa6 https://t.co/4KS3wqWCqY'"
cambrasine,1201515052806950912,2019-12-02 14:54:46,b'Sorry I\xe2\x80\x99m bad mood mute me \xf0\x9f\x98\xa9'
cambrasine,1201514984884314112,2019-12-02 14:54:30,"b'The problem is as of last night Boston had 1.5 inches and we had,,,,, 7.5'"
cambrasine,1201514857754959872,2019-12-02 14:53:59,b'Ok today is not looking like my day I\xe2\x80\x99ve also had uhhhh 4 - 5 hours of sleep bc of my own foolishness and now I got\xe2\x80\xa6 https://t.co/wTshSl8gqM'
cambrasine,1201392439753347072,2019-12-02 06:47:33,b'One guess where I\xe2\x80\x99m from \xf0\x9f\x98\x82 https://t.co/gByQKqdpiO'
cambrasine,1201379331907497985,2019-12-02 05:55:27,"b""i was able to name almost all the parts of the drum set (bc of my brother) i'm pretty impressed w myself LMFAOO"""
cambrasine,1201375798491537408,2019-12-02 05:41:25,"b""if this tweet implies i'm drawing them i'm not...i should tho.......................eventually.. (squints)"""
cambrasine,1201375701087268867,2019-12-02 05:41:02,"b""I'M NEVER DRAWING INSTRUMENTS AGAIN AFTER THIS get fucking wrecked Given boys, Carol&amp;Tuesday,---"""
cambrasine,1201368891169136640,2019-12-02 05:13:58,b'ok but what if i cant fit 6 strings on a tiny  chibi guitar\nare we all ok'
cambrasine,1201354719953850368,2019-12-02 04:17:39,b'@vicunad Holy shit I\xe2\x80\x99d watch that game show'
cambrasine,1201340368928804865,2019-12-02 03:20:38,b'@VanillaDeonna It\xe2\x80\x99s bc we\xe2\x80\x99re used to seeing ourselves in the mirror \xf0\x9f\x98\xa9 rip us'
cambrasine,1201329510282604544,2019-12-02 02:37:29,b'@kreepykulture \xf0\x9f\xa5\xb0 eeeep!! Thank you!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1201329404229672967,2019-12-02 02:37:04,b'HOW LONG WILL I DRAW MY PART ON THE WRONG SIDE'
cambrasine,1201324666901729280,2019-12-02 02:18:14,b'My mom found this while cleaning and I\xe2\x80\x99ve literally never even known a Jason in my life ? we must\xe2\x80\x99ve found it on the ground or smth \xf0\x9f\x98\x82'
cambrasine,1201324523401940992,2019-12-02 02:17:40,"b'It\xe2\x80\x99s me,,, Jason, from CVS https://t.co/e3ClSpVDvA'"
cambrasine,1201321552698118144,2019-12-02 02:05:52,b'@annamabee Mmm I feel ya. Maybe it\xe2\x80\x99s kinda like..well there\xe2\x80\x99s no personality/story most of them time but like....if\xe2\x80\xa6 https://t.co/7HRfJ3610K'
cambrasine,1201320954846158848,2019-12-02 02:03:29,"b'@annamabee Yeah I\xe2\x80\x99m also in that vein but I can see how less artistically inclined people could find it appealing , just not my jam'"
cambrasine,1201319690582265858,2019-12-02 01:58:28,b'@annamabee Omg this is the second tweet like this I\xe2\x80\x99ve seen today\n\nI\xe2\x80\x99m also not on that side of the equation but I\xe2\x80\xa6 https://t.co/o5BTGtxN5v'
cambrasine,1201319299081789443,2019-12-02 01:56:54,b'@IIIarclight Oh yes I clearly had a lot of fun \xf0\x9f\x98\x82\xf0\x9f\x92\x95'
cambrasine,1201317538715574272,2019-12-02 01:49:55,b'@IIIarclight THANK U I SPENT WAY TOO MUCH TIME ON THIS'
cambrasine,1201314837311168512,2019-12-02 01:39:11,b'@sevachu RIGHT? I still default to that for lollipops when the occasion arises ahah'
cambrasine,1201314702472728578,2019-12-02 01:38:39,"b""also fun fact i am Very OK at hula hooping in that I can do it for a pretty long time but I can't do anything fancy LMFAOO"""
cambrasine,1201313245920976897,2019-12-02 01:32:51,"b'She\xe2\x80\x99s artificial grape bc I don\xe2\x80\x99t like grapes as a fruit, but I\xe2\x80\x99ve always liked grape juice and artificial grape lo\xe2\x80\xa6 https://t.co/d6ZkLch4iE'"
cambrasine,1201311929249255425,2019-12-02 01:27:37,"b""#TokyoNewMew completely derailed my day but I can't even be mad.. Here's Mew Artificial Grape? \xf0\x9f\x8d\x87\xf0\x9f\x98\x82 \n\nI have LOTS of\xe2\x80\xa6 https://t.co/rWVxviEEPT"""
cambrasine,1201284052239765505,2019-12-01 23:36:51,b'haikyuu spoilers //\n\n/\n/\ni fell off watching and never read but somehow I still find wealthy grown up kenma + him s\xe2\x80\xa6 https://t.co/1NMCTKVXRB'
cambrasine,1201282896406990850,2019-12-01 23:32:15,"b""protip: do not charge your computer while drawing or you'll never have to get the fuck up and stretch/pee/hydrate"""
cambrasine,1201280995498057728,2019-12-01 23:24:42,b'Noragami themes slap \nI wish I hadn\xe2\x80\x99t fallen off reading the manga \xf0\x9f\x98\xad'
